datum,bundesland_id,bundesland_name,behandlungsgruppe,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_erstaufnahmen,intensivbetten_belegt,intensivbetten_frei,intensivbetten_7_tage_notfallreserve,kapazitaeten_frei_invasive_beatmung_gesamt,kapazitaeten_frei_invasive_beatmung_covid,kapazitaeten_frei_invasive_beatmung_isolationspflichtige_kinder,betriebssituation_regulaerer_betrieb,betriebssituation_teilweise_eingeschraenkt,betriebssituation_eingeschraenkt,betriebssituation_keine_angabe,einschraenkung_beatmungsgeraet,einschraenkung_material,einschraenkung_personal,einschraenkung_raum
2022-05-11,14,Sachsen,Erwachsene,80,66,10,1103,233,428,226,65,0,30,26,12,12,1,0,35,13
2022-05-12,14,Sachsen,Erwachsene,80,70,9,1105,228,426,212,59,0,31,23,14,12,1,0,32,14
2022-05-13,14,Sachsen,Erwachsene,80,75,1,1109,225,429,205,53,0,28,27,13,12,1,0,35,15
2022-05-14,14,Sachsen,Erwachsene,80,64,3,1069,251,432,218,59,0,32,25,12,11,1,0,31,14
2022-05-15,14,Sachsen,Erwachsene,80,66,9,1026,288,437,233,66,0,33,25,11,11,1,0,31,13
2022-05-16,14,Sachsen,Erwachsene,80,71,7,1025,302,429,249,68,0,32,27,10,11,1,0,30,13
2022-05-17,14,Sachsen,Erwachsene,80,68,5,1068,266,429,229,62,0,32,26,11,11,1,0,30,12
2022-05-18,14,Sachsen,Erwachsene,80,67,5,1081,240,430,209,60,0,29,29,11,11,1,0,30,16
2022-05-19,14,Sachsen,Erwachsene,80,60,6,1078,249,432,214,57,0,30,27,12,11,1,0,30,15
2022-05-20,14,Sachsen,Erwachsene,80,49,6,1050,276,434,246,64,0,33,26,10,11,1,0,30,13
2022-05-21,14,Sachsen,Erwachsene,80,52,4,1058,255,437,228,61,0,32,26,11,11,1,0,30,16
2022-05-22,14,Sachsen,Erwachsene,80,54,1,1026,284,435,238,67,0,33,26,10,11,1,0,29,15
2022-05-23,14,Sachsen,Erwachsene,80,51,2,1033,290,428,237,68,0,34,24,11,11,1,0,28,14
2022-05-24,14,Sachsen,Erwachsene,80,55,4,1087,244,431,210,60,0,33,24,12,11,2,0,28,13
2022-05-25,14,Sachsen,Erwachsene,80,54,4,1103,221,429,198,58,0,34,23,12,11,2,0,29,12
2022-05-26,14,Sachsen,Erwachsene,80,53,3,1083,236,435,188,62,0,34,22,13,11,2,0,30,12
2022-05-27,14,Sachsen,Erwachsene,79,52,1,1039,276,431,218,59,0,31,22,15,11,2,0,30,12
2022-05-28,14,Sachsen,Erwachsene,79,47,5,1019,279,436,219,61,0,29,25,14,11,2,0,32,13
2022-05-29,14,Sachsen,Erwachsene,80,51,3,1011,290,436,221,60,0,31,24,14,11,2,0,31,11
2022-05-30,14,Sachsen,Erwachsene,80,46,5,1032,285,432,239,63,0,31,25,13,11,2,0,31,12
2022-05-31,14,Sachsen,Erwachsene,80,44,2,1063,270,433,235,63,0,35,23,11,11,2,0,29,9
2022-06-01,14,Sachsen,Erwachsene,80,45,4,1064,261,433,226,56,0,35,20,13,12,2,0,27,9
2022-06-02,14,Sachsen,Erwachsene,80,41,7,1072,248,431,218,59,0,35,22,11,12,2,0,26,10
2022-06-03,14,Sachsen,Erwachsene,80,44,5,1074,241,431,224,55,0,34,22,12,12,2,0,26,10
2022-06-04,14,Sachsen,Erwachsene,80,41,6,1068,238,438,210,50,0,33,22,13,12,2,0,27,11
2022-06-05,14,Sachsen,Erwachsene,80,44,0,1017,293,436,247,58,0,38,20,10,12,2,0,26,6
2022-06-06,14,Sachsen,Erwachsene,80,41,3,1014,297,437,250,63,0,38,20,10,12,2,0,26,6
2022-06-07,14,Sachsen,Erwachsene,80,40,4,1030,284,436,245,65,0,37,21,10,12,2,0,28,6
2022-06-08,14,Sachsen,Erwachsene,80,36,4,1049,265,436,234,67,0,37,20,10,13,2,0,26,5
2022-06-09,14,Sachsen,Erwachsene,80,33,6,1056,253,434,231,67,0,33,23,11,13,2,0,30,8
2022-06-10,14,Sachsen,Erwachsene,80,34,0,1048,254,433,225,70,0,35,21,11,13,2,0,30,6
2022-06-11,14,Sachsen,Erwachsene,79,31,2,998,256,433,233,71,0,36,17,14,12,2,0,27,6
2022-06-12,14,Sachsen,Erwachsene,79,30,6,949,297,436,257,79,0,37,17,13,12,2,0,28,5
2022-06-13,14,Sachsen,Erwachsene,79,29,6,974,288,429,250,70,0,37,18,11,13,2,0,27,5
2022-06-14,14,Sachsen,Erwachsene,79,27,4,1022,247,427,242,66,0,37,17,12,13,2,0,27,5
2022-06-15,14,Sachsen,Erwachsene,80,29,5,1061,244,433,227,62,0,38,17,12,13,2,0,25,4
2022-06-16,14,Sachsen,Erwachsene,80,29,5,1081,222,433,224,62,0,38,18,11,13,2,0,25,5
2022-06-17,14,Sachsen,Erwachsene,80,32,6,1043,250,433,246,64,0,40,14,12,14,2,0,22,5
2022-06-18,14,Sachsen,Erwachsene,80,32,2,1012,279,433,265,70,0,39,15,12,14,2,0,24,6
2022-06-19,14,Sachsen,Erwachsene,80,31,8,982,300,438,265,72,0,38,17,12,13,2,0,25,8
2022-06-20,14,Sachsen,Erwachsene,80,38,9,1015,281,432,254,70,0,39,15,13,13,2,0,25,6
2022-06-21,14,Sachsen,Erwachsene,80,41,5,1064,236,435,226,58,0,40,15,12,13,2,0,26,6
2022-06-22,14,Sachsen,Erwachsene,80,38,4,1070,229,433,211,58,0,37,18,12,13,2,0,26,9
2022-06-23,14,Sachsen,Erwachsene,80,38,4,1092,217,430,198,56,0,37,19,11,13,2,0,27,9
2022-06-24,14,Sachsen,Erwachsene,80,39,2,1077,221,432,199,50,0,35,18,14,13,2,0,29,9
2022-06-25,14,Sachsen,Erwachsene,80,37,3,1048,252,438,221,59,0,33,21,13,13,2,0,29,12
2022-06-26,14,Sachsen,Erwachsene,80,41,12,999,293,439,238,67,0,33,21,13,13,2,0,29,12
2022-06-27,14,Sachsen,Erwachsene,80,50,12,1041,261,432,225,62,0,34,20,13,13,2,0,27,12
2022-06-28,14,Sachsen,Erwachsene,80,55,6,1069,234,433,207,58,0,34,20,14,12,2,0,28,11
2022-06-29,14,Sachsen,Erwachsene,80,50,5,1058,247,433,219,59,0,42,15,11,12,2,0,24,7
2022-06-30,14,Sachsen,Erwachsene,80,47,1,1064,249,434,228,54,0,38,16,14,12,2,0,26,11
2022-07-01,14,Sachsen,Erwachsene,80,44,6,1064,241,430,230,58,0,40,14,14,12,2,0,25,8
2022-07-02,14,Sachsen,Erwachsene,80,45,3,1026,267,436,245,65,0,40,17,12,11,2,0,27,7
2022-07-03,14,Sachsen,Erwachsene,80,47,8,1013,277,438,251,73,0,39,17,13,11,2,0,29,7
2022-07-04,14,Sachsen,Erwachsene,80,57,6,1000,299,434,262,71,0,41,16,12,11,2,0,27,7
2022-07-05,14,Sachsen,Erwachsene,80,56,7,1030,275,430,248,66,0,39,17,13,11,2,0,28,9
2022-07-06,14,Sachsen,Erwachsene,80,55,9,1044,256,433,247,69,0,38,17,13,12,2,0,28,10
2022-07-07,14,Sachsen,Erwachsene,80,52,8,1043,254,434,223,60,0,37,19,12,12,2,0,30,10
2022-07-08,14,Sachsen,Erwachsene,80,56,6,1034,264,432,215,56,0,36,19,13,12,2,0,29,8
2022-07-09,14,Sachsen,Erwachsene,80,52,7,1019,276,434,221,60,0,33,22,13,12,2,0,29,10
2022-07-10,14,Sachsen,Erwachsene,80,55,10,1001,292,436,225,61,0,33,19,16,12,2,0,28,10
2022-07-11,14,Sachsen,Erwachsene,80,58,19,999,295,434,239,55,0,33,23,12,12,2,0,29,12
2022-07-12,14,Sachsen,Erwachsene,80,69,10,1054,237,430,218,48,0,32,22,15,11,2,0,31,13
2022-07-13,14,Sachsen,Erwachsene,80,79,7,1093,197,430,184,46,0,28,23,17,12,2,0,33,16
2022-07-14,14,Sachsen,Erwachsene,80,69,12,1076,211,432,186,48,0,31,19,18,12,2,0,32,12
2022-07-15,14,Sachsen,Erwachsene,80,76,13,1060,223,441,202,47,0,30,20,18,12,2,0,33,11
2022-07-16,14,Sachsen,Erwachsene,80,72,8,1038,215,449,199,50,0,28,22,18,12,2,0,34,11
2022-07-17,14,Sachsen,Erwachsene,80,75,12,1024,226,448,206,54,0,28,23,17,12,2,0,34,11
2022-07-18,14,Sachsen,Erwachsene,80,73,12,997,259,431,226,67,0,30,23,15,12,2,0,33,9
2022-07-19,14,Sachsen,Erwachsene,80,75,16,1034,230,430,216,59,0,28,22,18,12,2,0,32,8
2022-07-20,14,Sachsen,Erwachsene,80,82,12,1067,198,430,197,51,0,26,22,20,12,2,0,35,9
2022-07-21,14,Sachsen,Erwachsene,80,87,11,1044,225,430,202,61,0,26,23,19,12,2,0,35,8
2022-07-22,14,Sachsen,Erwachsene,80,86,17,1040,224,431,214,54,0,26,21,21,12,2,0,35,9
2022-07-23,14,Sachsen,Erwachsene,80,89,14,1012,240,438,215,59,0,27,21,20,12,2,0,34,10
2022-07-24,14,Sachsen,Erwachsene,80,96,11,996,251,437,215,62,0,26,25,18,11,2,0,37,12
2022-07-25,14,Sachsen,Erwachsene,80,106,19,1009,252,432,219,61,0,29,21,18,12,2,0,34,10
2022-07-26,14,Sachsen,Erwachsene,80,103,20,1047,231,432,201,52,0,30,19,19,12,2,0,34,11
2022-07-27,14,Sachsen,Erwachsene,80,113,17,1066,210,430,188,51,0,27,19,22,12,2,0,38,13
2022-07-28,14,Sachsen,Erwachsene,80,113,13,1055,226,431,200,51,0,26,21,21,12,2,0,37,13
2022-07-29,14,Sachsen,Erwachsene,80,107,5,1058,228,431,184,57,0,30,21,17,12,2,0,34,10
2022-07-30,14,Sachsen,Erwachsene,80,103,8,1042,238,436,196,61,0,28,22,17,13,2,0,35,9
2022-07-31,14,Sachsen,Erwachsene,80,103,9,1011,271,436,210,63,0,28,22,17,13,2,0,34,11
2022-08-01,14,Sachsen,Erwachsene,80,103,10,1042,247,431,212,63,0,31,23,13,13,2,0,33,9
2022-08-02,14,Sachsen,Erwachsene,80,103,11,1050,243,428,195,60,0,33,18,16,13,2,0,30,8
2022-08-03,14,Sachsen,Erwachsene,80,105,10,1051,246,426,197,66,0,32,19,16,13,1,0,31,8
2022-08-04,14,Sachsen,Erwachsene,80,101,13,1053,243,425,191,60,0,31,20,16,13,1,0,31,10
2022-08-05,14,Sachsen,Erwachsene,80,91,9,1029,264,430,218,64,0,29,23,15,13,1,0,31,12
2022-08-06,14,Sachsen,Erwachsene,80,89,8,1013,270,432,224,66,0,30,23,14,13,1,0,30,12
2022-08-07,14,Sachsen,Erwachsene,80,84,10,977,308,432,240,68,0,32,22,14,12,1,0,32,10
2022-08-08,14,Sachsen,Erwachsene,80,85,11,996,293,429,238,63,0,34,21,13,12,1,0,29,10
2022-08-09,14,Sachsen,Erwachsene,80,81,10,1022,274,429,240,74,0,34,20,14,12,2,0,29,11
2022-08-10,14,Sachsen,Erwachsene,80,79,8,1030,263,429,227,63,0,33,21,14,12,2,0,33,11
2022-08-11,14,Sachsen,Erwachsene,80,83,10,1037,258,431,232,63,0,31,23,14,12,2,0,33,12
2022-08-12,14,Sachsen,Erwachsene,80,86,8,1036,249,429,228,60,0,30,23,15,12,2,0,35,11
2022-08-13,14,Sachsen,Erwachsene,80,76,5,1023,244,433,217,57,0,30,20,18,12,2,0,36,11
2022-08-14,14,Sachsen,Erwachsene,80,73,12,1005,258,435,218,58,0,29,24,15,12,1,0,35,13
2022-08-15,14,Sachsen,Erwachsene,80,78,7,1003,283,429,236,62,0,32,22,14,12,1,0,33,12
2022-08-16,14,Sachsen,Erwachsene,80,80,7,1017,273,431,237,64,0,32,24,12,12,1,0,33,11
2022-08-17,14,Sachsen,Erwachsene,80,81,8,1048,243,429,230,62,0,33,22,13,12,1,0,32,10
2022-08-18,14,Sachsen,Erwachsene,80,78,7,1035,259,429,220,67,0,34,22,12,12,1,0,31,7
2022-08-19,14,Sachsen,Erwachsene,80,70,9,1039,247,433,211,61,0,32,24,12,12,1,0,34,9
2022-08-20,14,Sachsen,Erwachsene,80,74,7,1005,277,435,226,73,0,31,26,11,12,1,0,34,12
2022-08-21,14,Sachsen,Erwachsene,80,67,9,992,287,438,239,76,0,33,24,11,12,1,0,32,11
2022-08-22,14,Sachsen,Erwachsene,80,71,9,994,288,432,243,71,0,34,22,12,12,1,0,30,10
2022-08-23,14,Sachsen,Erwachsene,80,70,6,1055,232,433,220,66,0,34,23,11,12,1,0,28,10
2022-08-24,14,Sachsen,Erwachsene,80,60,7,1054,224,429,212,70,0,35,22,11,12,1,0,29,11
2022-08-25,14,Sachsen,Erwachsene,80,63,7,1062,216,432,203,66,0,36,21,11,12,1,0,29,11
2022-08-26,14,Sachsen,Erwachsene,80,61,5,1041,235,430,215,57,0,33,24,11,12,1,0,30,14
2022-08-27,14,Sachsen,Erwachsene,80,62,6,1010,259,435,214,63,0,32,22,13,13,1,1,31,12
2022-08-28,14,Sachsen,Erwachsene,80,63,4,1001,268,436,228,62,0,34,20,13,13,1,0,30,12
2022-08-29,14,Sachsen,Erwachsene,80,64,8,989,297,428,256,60,0,37,16,14,13,1,0,28,9
2022-08-30,14,Sachsen,Erwachsene,80,61,7,1037,245,431,234,53,0,35,18,14,13,1,0,27,8
2022-08-31,14,Sachsen,Erwachsene,80,62,2,1066,220,429,210,54,0,35,20,12,13,1,0,27,10
2022-09-01,14,Sachsen,Erwachsene,79,52,2,1041,232,428,211,49,0,34,20,12,13,1,0,28,10
2022-09-02,14,Sachsen,Erwachsene,79,44,2,1047,220,426,210,56,0,32,20,14,13,1,0,28,11
2022-09-03,14,Sachsen,Erwachsene,79,40,6,996,254,430,235,71,0,34,18,14,13,1,0,29,8
2022-09-04,14,Sachsen,Erwachsene,79,43,6,962,281,430,240,69,0,34,19,13,13,1,0,29,8
2022-09-05,14,Sachsen,Erwachsene,79,46,6,985,277,427,238,64,0,35,17,14,13,1,0,28,9
2022-09-06,14,Sachsen,Erwachsene,79,47,8,1035,233,425,215,67,0,37,17,12,13,1,0,26,9
2022-09-07,14,Sachsen,Erwachsene,79,49,8,1033,226,427,213,69,0,33,20,13,13,1,0,28,12
2022-09-08,14,Sachsen,Erwachsene,79,54,9,1063,202,423,211,62,0,33,19,14,13,1,0,28,11
2022-09-09,14,Sachsen,Erwachsene,79,52,6,1050,208,424,199,63,0,32,17,17,13,2,0,29,11
2022-09-10,14,Sachsen,Erwachsene,79,52,4,1009,238,429,217,60,0,33,15,18,13,2,0,27,11
2022-09-11,14,Sachsen,Erwachsene,79,49,5,967,284,432,246,76,0,38,13,15,13,2,0,28,9
2022-09-12,14,Sachsen,Erwachsene,79,49,3,970,290,427,245,72,0,39,14,13,13,1,0,26,7
2022-09-13,14,Sachsen,Erwachsene,79,44,8,1006,252,425,228,60,0,35,14,17,13,1,0,28,11
2022-09-14,14,Sachsen,Erwachsene,79,48,4,1028,234,424,219,60,0,37,13,16,13,1,0,26,9
2022-09-15,14,Sachsen,Erwachsene,79,46,8,1035,225,424,224,61,0,36,17,13,13,1,0,26,10
2022-09-16,14,Sachsen,Erwachsene,79,46,7,1025,233,421,207,55,0,36,16,14,13,1,0,27,9
2022-09-17,14,Sachsen,Erwachsene,79,49,0,1012,234,428,197,51,0,35,16,15,13,1,0,27,10
2022-09-18,14,Sachsen,Erwachsene,79,47,1,999,242,430,210,54,0,33,16,17,13,1,0,29,9
2022-09-19,14,Sachsen,Erwachsene,79,44,6,1002,265,425,233,60,0,34,16,16,13,1,0,28,10
2022-09-20,14,Sachsen,Erwachsene,79,44,8,1031,232,424,210,60,0,30,15,21,13,2,0,32,11
2022-09-21,14,Sachsen,Erwachsene,79,44,6,1048,223,425,199,50,0,30,17,19,13,2,0,31,11
2022-09-22,14,Sachsen,Erwachsene,79,42,6,1061,213,427,186,46,0,31,17,18,13,2,0,30,10
2022-09-23,14,Sachsen,Erwachsene,79,42,1,1054,219,428,203,54,0,30,17,18,14,2,0,31,10
2022-09-24,14,Sachsen,Erwachsene,79,38,2,1015,237,432,211,65,0,34,13,18,14,2,0,28,8
2022-09-25,14,Sachsen,Erwachsene,79,39,11,982,260,434,231,67,0,34,15,16,14,2,0,29,8
2022-09-26,14,Sachsen,Erwachsene,79,48,5,1013,250,427,231,63,0,34,15,16,14,2,0,27,11
2022-09-27,14,Sachsen,Erwachsene,79,44,11,1071,202,429,191,53,0,35,13,17,14,2,0,26,10
2022-09-28,14,Sachsen,Erwachsene,79,51,4,1062,219,424,202,55,0,37,13,15,14,2,0,25,8
2022-09-29,14,Sachsen,Erwachsene,79,42,14,1059,219,428,201,58,0,36,11,17,15,2,0,24,10
2022-09-30,14,Sachsen,Erwachsene,79,46,7,1065,211,426,194,49,0,35,11,18,15,2,0,27,10
2022-10-01,14,Sachsen,Erwachsene,78,45,8,1041,211,432,184,48,0,32,11,21,14,2,0,30,12
2022-10-02,14,Sachsen,Erwachsene,78,49,3,1019,225,431,189,48,0,33,15,16,14,2,0,28,12
2022-10-03,14,Sachsen,Erwachsene,78,49,20,994,248,434,195,52,0,33,16,16,13,2,0,31,11
2022-10-04,14,Sachsen,Erwachsene,78,65,6,1013,243,435,191,48,0,31,17,17,13,2,0,31,11
2022-10-05,14,Sachsen,Erwachsene,78,59,12,1034,216,435,180,45,0,30,17,18,13,2,0,32,12
2022-10-06,14,Sachsen,Erwachsene,78,64,14,1058,205,428,172,44,0,31,16,18,13,2,0,30,11
2022-10-07,14,Sachsen,Erwachsene,78,67,10,1034,230,429,176,40,0,32,14,19,13,2,0,30,9
2022-10-08,14,Sachsen,Erwachsene,78,73,7,999,244,439,192,45,0,31,13,20,14,2,0,30,9
2022-10-09,14,Sachsen,Erwachsene,78,72,NA,989,254,441,203,53,0,31,15,18,14,2,0,30,8
2020-03-20,15,Sachsen-Anhalt,Erwachsene,8,0,NA,2,105,0,60,0,0,6,2,0,0,0,0,0,0
2020-03-21,15,Sachsen-Anhalt,Erwachsene,12,1,NA,119,150,0,89,0,0,10,2,0,0,0,0,0,0
2020-03-22,15,Sachsen-Anhalt,Erwachsene,12,1,NA,123,145,0,87,0,0,10,1,1,0,0,0,0,0
2020-03-23,15,Sachsen-Anhalt,Erwachsene,14,7,NA,144,165,0,99,0,0,11,2,1,0,0,0,0,0
2020-03-24,15,Sachsen-Anhalt,Erwachsene,16,11,NA,187,165,0,108,0,0,12,3,1,0,0,0,0,0
2020-03-25,15,Sachsen-Anhalt,Erwachsene,18,10,NA,185,180,0,118,0,0,14,3,1,0,0,0,0,0
2020-03-26,15,Sachsen-Anhalt,Erwachsene,19,13,NA,186,197,0,135,0,0,16,2,1,0,0,0,0,0
2020-03-27,15,Sachsen-Anhalt,Erwachsene,19,15,NA,200,198,0,135,0,0,16,2,1,0,0,0,0,0
2020-03-28,15,Sachsen-Anhalt,Erwachsene,18,11,NA,191,193,0,132,0,0,15,2,1,0,0,0,0,0
2020-03-29,15,Sachsen-Anhalt,Erwachsene,18,11,NA,191,193,0,132,0,0,15,2,1,0,0,0,0,0
2020-03-30,15,Sachsen-Anhalt,Erwachsene,19,12,NA,185,207,0,142,0,0,16,2,1,0,0,0,0,0
2020-03-31,15,Sachsen-Anhalt,Erwachsene,23,16,NA,203,280,0,168,0,0,19,3,1,0,0,0,0,0
2020-04-01,15,Sachsen-Anhalt,Erwachsene,25,15,NA,222,279,0,174,0,0,21,3,1,0,0,0,0,0
2020-04-02,15,Sachsen-Anhalt,Erwachsene,27,19,NA,303,267,0,175,0,0,23,3,1,0,0,0,0,0
2020-04-03,15,Sachsen-Anhalt,Erwachsene,35,41,NA,415,383,0,247,0,0,30,3,1,1,0,0,0,0
2020-04-04,15,Sachsen-Anhalt,Erwachsene,35,39,NA,417,380,0,244,0,0,30,3,1,1,0,0,0,0
2020-04-05,15,Sachsen-Anhalt,Erwachsene,35,41,NA,418,377,0,241,0,0,30,3,1,1,0,0,0,0
2020-04-06,15,Sachsen-Anhalt,Erwachsene,34,35,NA,400,348,0,221,0,0,29,2,1,2,0,0,0,0
2020-04-07,15,Sachsen-Anhalt,Erwachsene,32,37,NA,388,325,0,212,0,0,28,1,1,2,0,0,0,0
2020-04-08,15,Sachsen-Anhalt,Erwachsene,31,45,NA,417,339,0,238,0,0,27,1,2,1,0,1,0,1
2020-04-09,15,Sachsen-Anhalt,Erwachsene,33,45,NA,421,375,0,256,0,0,28,1,2,2,0,2,1,2
2020-04-10,15,Sachsen-Anhalt,Erwachsene,30,48,NA,418,329,0,224,0,0,24,1,3,2,0,2,1,2
2020-04-11,15,Sachsen-Anhalt,Erwachsene,29,46,NA,409,297,0,199,0,0,23,2,3,1,0,3,2,2
2020-04-12,15,Sachsen-Anhalt,Erwachsene,29,47,NA,392,298,0,189,0,0,22,2,3,2,0,3,2,2
2020-04-13,15,Sachsen-Anhalt,Erwachsene,29,44,NA,404,296,0,190,0,0,21,1,4,3,0,3,2,2
2020-04-14,15,Sachsen-Anhalt,Erwachsene,30,46,NA,394,316,0,208,0,0,23,2,3,2,0,2,2,3
2020-04-15,15,Sachsen-Anhalt,Erwachsene,32,45,NA,379,325,0,227,0,0,24,2,2,4,0,1,2,2
2020-04-16,15,Sachsen-Anhalt,Erwachsene,35,45,NA,416,321,0,221,0,0,24,3,2,6,0,1,2,2
2020-04-17,15,Sachsen-Anhalt,Erwachsene,37,30,NA,469,347,0,233,0,0,27,4,2,4,0,2,3,2
2020-04-18,15,Sachsen-Anhalt,Erwachsene,41,38,NA,547,355,0,257,0,0,29,4,1,7,0,1,3,2
2020-04-19,15,Sachsen-Anhalt,Erwachsene,41,34,NA,502,393,0,292,0,0,31,3,1,6,0,1,2,2
2020-04-20,15,Sachsen-Anhalt,Erwachsene,41,28,NA,526,394,0,291,0,0,30,3,2,6,0,1,2,3
2020-04-21,15,Sachsen-Anhalt,Erwachsene,41,29,NA,504,420,0,315,0,0,31,3,2,5,0,1,2,2
2020-04-22,15,Sachsen-Anhalt,Erwachsene,40,30,NA,513,427,0,318,0,0,31,2,2,5,0,1,2,2
2020-04-23,15,Sachsen-Anhalt,Erwachsene,43,38,NA,629,416,0,314,0,0,32,2,3,6,0,2,3,2
2020-04-24,15,Sachsen-Anhalt,Erwachsene,43,30,NA,647,443,0,328,0,0,32,2,3,6,0,2,3,2
2020-04-25,15,Sachsen-Anhalt,Erwachsene,42,27,NA,663,425,0,336,0,0,34,1,3,4,0,2,2,2
2020-04-26,15,Sachsen-Anhalt,Erwachsene,42,26,NA,658,418,0,340,0,0,35,1,3,3,0,2,2,2
2020-04-27,15,Sachsen-Anhalt,Erwachsene,42,25,NA,693,406,0,339,0,0,34,1,3,4,0,2,2,2
2020-04-28,15,Sachsen-Anhalt,Erwachsene,42,25,NA,685,404,0,336,0,0,36,1,3,2,0,2,2,2
2020-04-29,15,Sachsen-Anhalt,Erwachsene,42,23,NA,701,382,0,315,0,0,33,3,3,3,0,2,4,3
2020-04-30,15,Sachsen-Anhalt,Erwachsene,42,17,NA,682,408,0,318,0,0,31,2,3,6,0,2,3,3
2020-05-01,15,Sachsen-Anhalt,Erwachsene,42,16,NA,668,439,0,339,0,0,33,1,3,5,0,2,2,2
2020-05-02,15,Sachsen-Anhalt,Erwachsene,42,17,NA,643,458,0,339,0,0,33,1,3,5,0,2,2,2
2020-05-03,15,Sachsen-Anhalt,Erwachsene,42,17,NA,632,469,0,353,0,0,34,1,3,4,0,2,2,2
2020-05-04,15,Sachsen-Anhalt,Erwachsene,42,18,NA,682,425,0,326,0,0,33,1,4,4,0,2,3,2
2020-05-05,15,Sachsen-Anhalt,Erwachsene,42,20,NA,697,414,0,325,0,0,32,2,3,5,0,2,3,2
2020-05-06,15,Sachsen-Anhalt,Erwachsene,42,20,NA,691,408,0,310,0,0,32,1,4,5,0,2,3,2
2020-05-07,15,Sachsen-Anhalt,Erwachsene,42,20,NA,691,404,0,300,0,0,33,1,4,4,0,2,3,2
2020-05-08,15,Sachsen-Anhalt,Erwachsene,43,18,NA,738,375,0,275,0,0,34,2,3,4,0,2,3,2
2020-05-09,15,Sachsen-Anhalt,Erwachsene,43,19,NA,693,400,0,300,0,0,35,1,3,4,0,2,2,2
2020-05-10,15,Sachsen-Anhalt,Erwachsene,43,19,NA,680,406,0,306,0,0,35,1,3,4,0,2,2,2
2020-05-11,15,Sachsen-Anhalt,Erwachsene,43,19,NA,692,361,0,277,0,0,35,1,3,4,0,2,2,2
2020-05-12,15,Sachsen-Anhalt,Erwachsene,43,13,NA,722,372,0,280,0,0,34,2,3,4,0,2,3,2
2020-05-13,15,Sachsen-Anhalt,Erwachsene,42,15,NA,664,352,0,263,0,0,31,3,4,4,1,2,4,2
2020-05-14,15,Sachsen-Anhalt,Erwachsene,42,16,NA,668,363,0,272,0,0,30,3,4,5,0,2,4,3
2020-05-15,15,Sachsen-Anhalt,Erwachsene,42,14,NA,692,322,0,244,0,0,32,1,4,5,0,2,3,2
2020-05-16,15,Sachsen-Anhalt,Erwachsene,42,14,NA,680,321,0,249,0,0,32,1,4,5,0,2,3,3
2020-05-17,15,Sachsen-Anhalt,Erwachsene,42,13,NA,655,348,0,264,0,0,33,1,4,4,0,2,3,3
2020-05-18,15,Sachsen-Anhalt,Erwachsene,42,13,NA,648,361,0,267,0,0,33,1,4,4,0,2,3,3
2020-05-19,15,Sachsen-Anhalt,Erwachsene,42,12,NA,670,345,0,266,0,0,34,1,4,3,0,2,3,3
2020-05-20,15,Sachsen-Anhalt,Erwachsene,42,9,NA,681,332,0,255,0,0,34,1,4,3,0,2,3,3
2020-05-21,15,Sachsen-Anhalt,Erwachsene,42,11,NA,693,318,0,235,0,0,34,1,4,3,0,2,3,3
2020-05-22,15,Sachsen-Anhalt,Erwachsene,43,11,NA,680,371,0,281,0,0,35,1,4,3,0,2,3,3
2020-05-23,15,Sachsen-Anhalt,Erwachsene,43,8,NA,657,380,0,292,0,0,35,1,4,3,0,2,3,3
2020-05-24,15,Sachsen-Anhalt,Erwachsene,43,7,NA,654,383,0,296,0,0,35,1,4,3,0,2,3,3
2020-05-25,15,Sachsen-Anhalt,Erwachsene,43,6,NA,652,395,0,297,0,0,35,1,4,3,0,2,3,3
2020-05-26,15,Sachsen-Anhalt,Erwachsene,43,5,NA,670,363,0,283,0,0,33,2,5,3,0,2,5,3
2020-05-27,15,Sachsen-Anhalt,Erwachsene,43,4,NA,679,381,0,293,0,0,33,2,5,3,0,2,5,3
2020-05-28,15,Sachsen-Anhalt,Erwachsene,43,4,NA,683,381,0,295,0,0,32,3,5,3,0,2,5,4
2020-05-29,15,Sachsen-Anhalt,Erwachsene,43,6,NA,689,380,0,294,0,0,32,3,5,3,0,2,5,4
2020-05-30,15,Sachsen-Anhalt,Erwachsene,43,7,NA,668,398,0,311,0,0,32,3,5,3,0,2,5,4
2020-05-31,15,Sachsen-Anhalt,Erwachsene,43,7,NA,670,400,0,299,0,0,33,2,5,3,0,2,5,3
2020-06-01,15,Sachsen-Anhalt,Erwachsene,43,9,NA,660,415,0,319,0,0,33,2,5,3,0,2,5,3
2020-06-02,15,Sachsen-Anhalt,Erwachsene,43,10,NA,657,421,0,320,0,0,33,2,5,3,0,2,5,3
2020-06-03,15,Sachsen-Anhalt,Erwachsene,43,8,NA,683,382,0,296,0,0,33,2,5,3,0,2,5,3
2020-06-04,15,Sachsen-Anhalt,Erwachsene,43,8,NA,693,378,0,284,0,0,33,2,5,3,0,2,5,3
2020-06-05,15,Sachsen-Anhalt,Erwachsene,43,9,NA,719,361,0,276,0,0,33,2,5,3,0,2,5,3
2020-06-06,15,Sachsen-Anhalt,Erwachsene,43,8,NA,682,382,0,293,0,0,33,1,6,3,0,2,5,3
2020-06-07,15,Sachsen-Anhalt,Erwachsene,43,9,NA,664,412,0,309,0,0,33,2,5,3,0,2,5,3
