datum,bundesland_id,bundesland_name,behandlungsgruppe,behandlungsgruppe_level_2,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_erstaufnahmen,intensivbetten_belegt,intensivbetten_frei,intensivbetten_7_tage_notfallreserve,kapazitaeten_frei_invasive_beatmung_gesamt,kapazitaeten_frei_invasive_beatmung_covid,kapazitaeten_frei_invasive_beatmung_isolationspflichtige_kinder,betriebssituation_regulaerer_betrieb,betriebssituation_teilweise_eingeschraenkt,betriebssituation_eingeschraenkt,betriebssituation_keine_angabe,einschraenkung_beatmungsgeraet,einschraenkung_material,einschraenkung_personal,einschraenkung_raum
2024-08-29,08,Baden-Württemberg,Erwachsene,ERWACHSENE,94,22,3,1157,209,744,208,NA,NA,39,16,19,20,0,0,33,5
2024-08-29,09,Bayern,Erwachsene,ERWACHSENE,166,26,5,2091,377,475,371,NA,NA,78,22,30,36,2,0,40,12
2024-08-29,10,Saarland,Erwachsene,ERWACHSENE,9,2,2,180,22,181,79,NA,NA,2,2,3,2,0,0,4,1
2024-08-29,11,Berlin,Erwachsene,ERWACHSENE,39,14,4,549,108,260,107,NA,NA,19,7,10,3,0,0,11,6
2024-08-29,12,Brandenburg,Erwachsene,ERWACHSENE,30,2,1,268,62,167,55,NA,NA,14,5,3,8,0,0,8,1
2024-08-29,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,28,7,1,393,70,164,65,NA,NA,12,5,6,5,1,0,8,3
2024-08-29,14,Sachsen,Erwachsene,ERWACHSENE,68,4,0,731,193,366,192,NA,NA,36,7,7,18,1,0,10,5
2024-08-29,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,35,7,1,467,106,213,92,NA,NA,16,7,4,8,1,1,7,4
2024-08-29,16,Thüringen,Erwachsene,ERWACHSENE,33,6,0,438,116,220,107,NA,NA,19,3,3,8,0,0,6,0
2024-08-30,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,25,10,1,425,68,313,73,NA,NA,14,5,4,2,0,0,8,4
2024-08-30,02,Hamburg,Erwachsene,ERWACHSENE,18,7,0,304,35,227,33,NA,NA,11,2,3,2,0,0,5,0
2024-08-30,03,Niedersachsen,Erwachsene,ERWACHSENE,72,18,1,812,187,437,201,NA,NA,31,9,18,13,0,0,23,10
2024-08-30,04,Bremen,Erwachsene,ERWACHSENE,6,1,0,90,4,37,4,NA,NA,1,1,3,1,0,0,4,0
2024-08-30,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,218,49,4,2892,505,1200,466,NA,NA,92,47,36,43,2,2,63,24
2024-08-30,06,Hessen,Erwachsene,ERWACHSENE,65,22,0,1001,153,318,142,NA,NA,26,11,14,14,0,0,23,8
2024-08-30,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,49,6,1,523,96,203,94,NA,NA,17,11,10,11,1,0,18,4
2024-08-30,08,Baden-Württemberg,Erwachsene,ERWACHSENE,94,17,2,1142,231,742,232,NA,NA,39,17,18,20,0,0,33,4
2024-08-30,09,Bayern,Erwachsene,ERWACHSENE,166,27,3,2122,339,464,350,NA,NA,73,24,30,39,3,0,38,16
2024-08-30,10,Saarland,Erwachsene,ERWACHSENE,9,3,0,181,24,185,65,NA,NA,2,1,4,2,0,0,5,1
2024-08-30,11,Berlin,Erwachsene,ERWACHSENE,39,14,1,519,134,260,126,NA,NA,20,7,9,3,0,0,11,4
2024-08-30,12,Brandenburg,Erwachsene,ERWACHSENE,31,1,0,278,57,192,55,NA,NA,13,5,4,9,0,0,8,1
2024-08-30,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,28,7,0,389,74,162,70,NA,NA,11,7,5,5,1,0,10,3
2024-08-30,14,Sachsen,Erwachsene,ERWACHSENE,68,3,2,740,190,360,187,NA,NA,36,6,8,18,1,0,11,4
2024-08-30,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,35,8,0,462,107,221,85,NA,NA,16,6,5,8,1,1,7,4
2024-08-30,16,Thüringen,Erwachsene,ERWACHSENE,33,5,0,454,100,219,92,NA,NA,19,3,3,8,0,0,5,1
2024-08-31,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,25,11,1,417,68,315,72,NA,NA,13,5,5,2,0,0,8,4
2024-08-31,02,Hamburg,Erwachsene,ERWACHSENE,18,7,0,306,35,225,29,NA,NA,10,2,4,2,0,0,6,0
2024-08-31,03,Niedersachsen,Erwachsene,ERWACHSENE,73,18,3,824,178,446,201,NA,NA,34,8,16,14,0,0,21,5
2024-08-31,04,Bremen,Erwachsene,ERWACHSENE,6,1,0,90,4,37,2,NA,NA,1,1,3,1,0,0,4,0
2024-08-31,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,218,51,1,2859,507,1210,468,NA,NA,91,48,36,43,2,2,62,24
2024-08-31,06,Hessen,Erwachsene,ERWACHSENE,68,21,2,1057,179,362,173,NA,NA,27,12,14,15,0,0,23,9
2024-08-31,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,49,8,0,500,114,203,110,NA,NA,19,11,10,9,1,0,18,4
2024-08-31,08,Baden-Württemberg,Erwachsene,ERWACHSENE,95,17,2,1136,241,739,228,NA,NA,38,15,22,20,0,0,34,4
2024-08-31,09,Bayern,Erwachsene,ERWACHSENE,167,30,0,2085,357,471,353,NA,NA,71,25,32,39,3,0,45,15
2024-08-31,10,Saarland,Erwachsene,ERWACHSENE,9,5,0,169,24,185,74,NA,NA,2,1,4,2,0,0,5,1
2024-08-31,11,Berlin,Erwachsene,ERWACHSENE,39,12,0,532,117,260,110,NA,NA,17,10,9,3,0,0,14,5
2024-08-31,12,Brandenburg,Erwachsene,ERWACHSENE,31,1,0,281,51,192,48,NA,NA,12,4,6,9,0,0,9,1
2024-08-31,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,28,5,1,379,80,163,74,NA,NA,12,6,4,6,1,0,8,3
2024-08-31,14,Sachsen,Erwachsene,ERWACHSENE,68,7,0,752,173,362,171,NA,NA,34,6,10,18,1,0,13,4
2024-08-31,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,35,6,0,464,107,222,96,NA,NA,15,7,6,7,1,1,9,4
2024-08-31,16,Thüringen,Erwachsene,ERWACHSENE,33,4,0,445,113,218,100,NA,NA,20,2,3,8,0,0,5,0
2024-09-01,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,25,9,1,407,80,310,76,NA,NA,14,5,4,2,0,0,7,4
2024-09-01,02,Hamburg,Erwachsene,ERWACHSENE,18,9,0,298,41,228,35,NA,NA,10,2,4,2,0,0,6,0
2024-09-01,03,Niedersachsen,Erwachsene,ERWACHSENE,73,18,7,803,188,450,205,NA,NA,32,9,16,15,0,0,23,5
2024-09-01,04,Bremen,Erwachsene,ERWACHSENE,6,1,0,88,3,37,1,NA,NA,0,1,4,1,0,0,5,0
2024-09-01,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,219,51,2,2843,512,1220,488,NA,NA,92,49,34,44,2,2,62,23
2024-09-01,06,Hessen,Erwachsene,ERWACHSENE,68,22,3,1061,175,359,171,NA,NA,27,11,14,16,0,0,23,8
2024-09-01,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,48,8,2,490,108,203,109,NA,NA,16,12,11,9,1,0,20,4
2024-09-01,08,Baden-Württemberg,Erwachsene,ERWACHSENE,95,18,1,1126,251,740,233,NA,NA,38,16,21,20,0,0,33,4
2024-09-01,09,Bayern,Erwachsene,ERWACHSENE,168,25,2,2076,369,479,359,NA,NA,70,22,34,42,3,0,46,13
2024-09-01,10,Saarland,Erwachsene,ERWACHSENE,9,5,0,167,18,191,81,NA,NA,2,1,4,2,0,0,5,0
2024-09-01,11,Berlin,Erwachsene,ERWACHSENE,39,8,0,512,140,260,125,NA,NA,21,7,8,3,0,0,11,2
2024-09-01,12,Brandenburg,Erwachsene,ERWACHSENE,31,1,0,270,61,192,55,NA,NA,13,5,4,9,0,0,8,0
2024-09-01,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,28,6,0,363,96,164,67,NA,NA,13,6,4,5,1,0,9,2
2024-09-01,14,Sachsen,Erwachsene,ERWACHSENE,69,6,2,746,185,365,183,NA,NA,34,7,10,18,1,0,13,6
2024-09-01,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,35,5,1,454,116,222,102,NA,NA,16,7,5,7,1,1,8,3
2024-09-01,16,Thüringen,Erwachsene,ERWACHSENE,33,4,2,422,134,220,111,NA,NA,19,3,3,8,0,0,6,0
2024-09-02,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,25,7,2,411,76,308,66,NA,NA,12,6,4,3,0,0,8,4
2024-09-02,02,Hamburg,Erwachsene,ERWACHSENE,19,8,0,284,55,246,46,NA,NA,11,1,4,3,0,0,5,0
2024-09-02,03,Niedersachsen,Erwachsene,ERWACHSENE,73,24,5,811,186,450,197,NA,NA,36,7,17,12,0,0,22,6
2024-09-02,04,Bremen,Erwachsene,ERWACHSENE,6,0,0,91,4,37,4,NA,NA,1,1,3,1,0,0,4,0
2024-09-02,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,220,47,7,2855,527,1226,498,NA,NA,93,46,40,41,2,2,65,22
2024-09-02,06,Hessen,Erwachsene,ERWACHSENE,68,23,1,1043,187,352,156,NA,NA,30,9,13,16,0,0,21,9
2024-09-02,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,48,9,1,504,89,201,85,NA,NA,17,12,10,9,1,0,19,4
2024-09-02,08,Baden-Württemberg,Erwachsene,ERWACHSENE,96,19,3,1163,232,754,244,NA,NA,35,18,21,22,0,0,37,4
2024-09-02,09,Bayern,Erwachsene,ERWACHSENE,169,26,2,2078,383,477,378,NA,NA,74,21,32,42,3,0,42,13
2024-09-02,10,Saarland,Erwachsene,ERWACHSENE,9,3,0,168,22,173,85,NA,NA,2,2,3,2,0,0,5,0
2024-09-02,11,Berlin,Erwachsene,ERWACHSENE,39,6,0,510,142,260,134,NA,NA,22,6,8,3,0,0,10,2
2024-09-02,12,Brandenburg,Erwachsene,ERWACHSENE,30,2,1,282,56,190,53,NA,NA,13,4,5,8,0,0,8,1
2024-09-02,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,28,6,0,364,103,175,71,NA,NA,14,4,4,6,1,0,7,2
2024-09-02,14,Sachsen,Erwachsene,ERWACHSENE,69,6,1,736,192,369,190,NA,NA,36,7,9,17,1,0,12,6
2024-09-02,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,35,6,1,456,115,219,102,NA,NA,16,6,5,8,1,0,7,4
2024-09-02,16,Thüringen,Erwachsene,ERWACHSENE,33,6,0,430,134,220,112,NA,NA,17,3,5,8,0,0,7,1
2024-09-03,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,25,7,0,420,71,304,65,NA,NA,13,4,5,3,0,0,7,4
2024-09-03,02,Hamburg,Erwachsene,ERWACHSENE,19,7,3,285,47,255,37,NA,NA,11,1,4,3,0,0,5,0
2024-09-03,03,Niedersachsen,Erwachsene,ERWACHSENE,73,25,3,851,165,445,184,NA,NA,33,8,19,12,0,0,24,7
2024-09-03,04,Bremen,Erwachsene,ERWACHSENE,6,0,2,92,5,37,5,NA,NA,1,1,3,1,0,0,4,0
2024-09-03,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,220,50,4,2864,510,1218,509,NA,NA,97,46,37,40,2,2,64,22
2024-09-03,06,Hessen,Erwachsene,ERWACHSENE,68,20,1,1035,194,340,167,NA,NA,29,10,13,16,0,0,21,10
2024-09-03,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,48,11,0,521,75,205,85,NA,NA,18,10,11,9,1,0,18,4
2024-09-03,08,Baden-Württemberg,Erwachsene,ERWACHSENE,96,20,4,1171,226,753,233,NA,NA,33,19,22,22,0,0,38,6
2024-09-03,09,Bayern,Erwachsene,ERWACHSENE,168,28,2,2129,357,479,357,NA,NA,74,19,33,42,2,0,42,11
2024-09-03,10,Saarland,Erwachsene,ERWACHSENE,9,3,0,174,21,183,70,NA,NA,2,2,3,2,0,0,5,0
2024-09-03,11,Berlin,Erwachsene,ERWACHSENE,39,6,0,546,109,260,117,NA,NA,21,6,9,3,0,0,10,3
2024-09-03,12,Brandenburg,Erwachsene,ERWACHSENE,30,3,1,281,56,190,49,NA,NA,13,4,5,8,0,0,9,0
2024-09-03,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,28,6,0,381,84,163,72,NA,NA,15,4,4,5,1,0,7,2
2024-09-03,14,Sachsen,Erwachsene,ERWACHSENE,69,5,2,745,189,365,193,NA,NA,39,8,5,17,1,0,10,4
2024-09-03,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,35,6,0,462,109,226,106,NA,NA,16,8,3,8,1,0,8,3
2024-09-03,16,Thüringen,Erwachsene,ERWACHSENE,33,5,0,439,112,219,104,NA,NA,18,3,4,8,0,0,6,1
2024-09-04,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,25,5,0,415,78,303,74,NA,NA,13,5,4,3,0,0,7,4
2024-09-04,02,Hamburg,Erwachsene,ERWACHSENE,19,12,0,279,55,248,44,NA,NA,12,1,3,3,0,0,4,0
2024-09-04,03,Niedersachsen,Erwachsene,ERWACHSENE,73,25,3,881,144,441,184,NA,NA,34,9,17,12,0,0,22,6
2024-09-04,04,Bremen,Erwachsene,ERWACHSENE,7,2,2,106,0,37,0,NA,NA,0,1,5,1,0,0,6,0
2024-09-04,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,220,46,5,2866,532,1219,524,NA,NA,94,46,40,40,2,1,67,26
2024-09-04,06,Hessen,Erwachsene,ERWACHSENE,68,18,4,1069,179,340,155,NA,NA,31,8,13,16,0,0,19,9
2024-09-04,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,48,12,4,523,71,200,79,NA,NA,16,11,12,9,1,0,19,5
2024-09-04,08,Baden-Württemberg,Erwachsene,ERWACHSENE,96,20,2,1159,248,750,244,NA,NA,37,18,20,21,0,0,35,6
2024-09-04,09,Bayern,Erwachsene,ERWACHSENE,168,28,4,2143,339,476,341,NA,NA,71,20,34,43,2,0,45,9
2024-09-04,10,Saarland,Erwachsene,ERWACHSENE,9,3,0,173,22,173,79,NA,NA,2,2,3,2,0,0,5,0
2024-09-04,11,Berlin,Erwachsene,ERWACHSENE,39,6,2,554,103,260,123,NA,NA,23,5,8,3,0,0,8,3
2024-09-04,12,Brandenburg,Erwachsene,ERWACHSENE,31,4,0,274,68,190,62,NA,NA,13,6,3,9,0,0,7,2
2024-09-04,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,28,4,2,376,86,163,74,NA,NA,16,4,4,4,1,0,7,2
2024-09-04,14,Sachsen,Erwachsene,ERWACHSENE,69,6,0,733,197,367,201,NA,NA,39,9,5,16,1,0,10,5
2024-09-04,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,35,5,0,452,132,216,127,NA,NA,18,8,1,8,1,0,7,3
2024-09-04,16,Thüringen,Erwachsene,ERWACHSENE,33,5,1,451,102,219,98,NA,NA,18,4,3,8,0,0,6,2
2024-09-05,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,25,5,0,414,81,303,79,NA,NA,12,5,5,3,0,0,9,4
2024-09-05,02,Hamburg,Erwachsene,ERWACHSENE,19,12,0,289,42,245,32,NA,NA,10,1,4,4,0,0,5,0
2024-09-05,03,Niedersachsen,Erwachsene,ERWACHSENE,73,22,1,844,172,449,205,NA,NA,35,8,17,12,0,0,21,5
2024-09-05,04,Bremen,Erwachsene,ERWACHSENE,7,3,0,109,0,37,0,NA,NA,0,1,5,1,0,0,6,0
2024-09-05,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,219,43,4,2889,517,1188,511,NA,NA,95,44,41,39,3,2,66,26
2024-09-05,06,Hessen,Erwachsene,ERWACHSENE,68,21,2,1090,151,340,135,NA,NA,29,10,13,16,0,0,21,9
2024-09-05,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,49,13,4,518,97,213,90,NA,NA,17,11,12,9,1,0,20,7
2024-09-05,08,Baden-Württemberg,Erwachsene,ERWACHSENE,96,20,2,1170,242,747,235,NA,NA,35,18,21,22,0,0,36,7
2024-09-05,09,Bayern,Erwachsene,ERWACHSENE,167,25,5,2124,335,461,346,NA,NA,67,24,34,42,2,0,46,16
2024-09-05,10,Saarland,Erwachsene,ERWACHSENE,9,3,0,180,13,190,56,NA,NA,2,2,3,2,0,0,5,0
2024-09-05,11,Berlin,Erwachsene,ERWACHSENE,39,7,3,558,102,260,121,NA,NA,24,5,6,4,0,0,8,2
2024-09-05,12,Brandenburg,Erwachsene,ERWACHSENE,31,2,1,283,56,189,49,NA,NA,12,6,4,9,0,0,8,2
2024-09-05,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,28,7,0,398,64,164,57,NA,NA,15,5,4,4,1,0,7,3
2024-09-05,14,Sachsen,Erwachsene,ERWACHSENE,69,3,0,756,172,369,173,NA,NA,39,7,7,16,1,0,9,5
2024-09-05,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,35,5,0,460,126,219,117,NA,NA,18,8,1,8,1,0,7,3
2024-09-05,16,Thüringen,Erwachsene,ERWACHSENE,33,4,0,446,103,219,103,NA,NA,17,4,3,9,0,0,6,2
2024-09-06,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,24,4,3,417,65,306,66,NA,NA,13,3,5,3,0,0,7,4
2024-09-06,02,Hamburg,Erwachsene,ERWACHSENE,19,10,0,282,51,242,43,NA,NA,12,1,3,3,0,0,4,0
2024-09-06,03,Niedersachsen,Erwachsene,ERWACHSENE,73,23,0,849,159,449,190,NA,NA,34,9,17,12,0,0,22,5
2024-09-06,04,Bremen,Erwachsene,ERWACHSENE,7,2,0,107,0,37,0,NA,NA,0,1,5,1,0,0,6,0
2024-09-06,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,219,38,8,2868,520,1188,516,NA,NA,95,44,42,38,4,2,68,24
2024-09-06,06,Hessen,Erwachsene,ERWACHSENE,68,19,1,1071,161,340,144,NA,NA,29,9,14,16,0,0,19,9
2024-09-06,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,49,16,1,521,92,214,87,NA,NA,17,12,12,8,1,0,22,6
2024-09-06,08,Baden-Württemberg,Erwachsene,ERWACHSENE,96,20,1,1146,265,749,263,NA,NA,37,16,20,23,0,0,32,7
2024-09-06,09,Bayern,Erwachsene,ERWACHSENE,164,26,6,2080,344,457,337,NA,NA,69,23,32,40,2,0,41,15
2024-09-06,10,Saarland,Erwachsene,ERWACHSENE,9,3,0,177,22,185,58,NA,NA,2,2,3,2,0,0,4,1
2024-09-06,11,Berlin,Erwachsene,ERWACHSENE,39,9,1,559,92,261,101,NA,NA,24,5,7,3,0,0,9,2
2024-09-06,12,Brandenburg,Erwachsene,ERWACHSENE,31,2,0,266,72,189,63,NA,NA,15,5,2,9,0,0,6,1
2024-09-06,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,28,6,0,392,69,164,62,NA,NA,15,5,4,4,1,0,7,3
2024-09-06,14,Sachsen,Erwachsene,ERWACHSENE,69,4,0,753,169,372,172,NA,NA,40,6,7,16,1,0,8,5
2024-09-06,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,35,3,0,441,137,224,127,NA,NA,19,5,3,8,2,0,7,2
2024-09-06,16,Thüringen,Erwachsene,ERWACHSENE,33,5,0,453,100,219,102,NA,NA,17,4,3,9,0,0,6,1
2024-09-07,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,25,8,2,441,74,311,69,NA,NA,14,5,4,2,0,0,9,4
2024-09-07,02,Hamburg,Erwachsene,ERWACHSENE,19,10,0,281,48,242,41,NA,NA,12,1,3,3,0,0,4,0
2024-09-07,03,Niedersachsen,Erwachsene,ERWACHSENE,71,20,0,822,162,436,197,NA,NA,32,10,15,13,1,0,21,5
2024-09-07,04,Bremen,Erwachsene,ERWACHSENE,7,2,0,104,0,37,0,NA,NA,0,1,5,1,0,0,6,0
2024-09-07,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,219,42,4,2831,518,1183,502,NA,NA,92,41,43,43,3,1,70,18
2024-09-07,06,Hessen,Erwachsene,ERWACHSENE,68,21,3,1039,157,331,141,NA,NA,28,7,16,17,1,0,20,8
2024-09-07,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,49,14,1,515,104,219,101,NA,NA,15,14,11,9,1,0,23,5
2024-09-07,08,Baden-Württemberg,Erwachsene,ERWACHSENE,96,18,1,1121,283,754,272,NA,NA,39,14,19,24,0,0,30,5
2024-09-07,09,Bayern,Erwachsene,ERWACHSENE,165,29,2,2076,357,453,338,NA,NA,68,26,33,38,3,0,45,17
2024-09-07,10,Saarland,Erwachsene,ERWACHSENE,9,3,0,166,29,189,73,NA,NA,2,2,3,2,0,0,4,1
2024-09-07,11,Berlin,Erwachsene,ERWACHSENE,39,9,2,538,109,261,100,NA,NA,23,6,7,3,0,0,10,3
2024-09-07,12,Brandenburg,Erwachsene,ERWACHSENE,31,2,0,260,69,189,64,NA,NA,12,8,2,9,0,0,9,2
2024-09-07,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,28,6,0,387,71,164,55,NA,NA,14,5,5,4,2,0,8,4
2024-09-07,14,Sachsen,Erwachsene,ERWACHSENE,69,7,1,751,165,372,170,NA,NA,38,7,8,16,1,0,11,6
2024-09-07,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,35,3,1,458,116,225,105,NA,NA,17,6,4,8,2,0,8,3
2024-09-07,16,Thüringen,Erwachsene,ERWACHSENE,33,4,0,445,111,218,106,NA,NA,17,5,2,9,0,0,6,1
2024-09-08,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,25,10,0,423,84,316,78,NA,NA,13,5,5,2,0,0,9,4
2024-09-08,02,Hamburg,Erwachsene,ERWACHSENE,19,10,1,270,57,242,45,NA,NA,12,1,3,3,0,0,4,0
2024-09-08,03,Niedersachsen,Erwachsene,ERWACHSENE,70,19,2,810,163,440,178,NA,NA,28,10,18,13,1,0,23,8
2024-09-08,04,Bremen,Erwachsene,ERWACHSENE,7,3,1,101,3,37,3,NA,NA,0,1,5,1,0,0,6,0
2024-09-08,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,217,43,6,2826,512,1157,472,NA,NA,93,38,46,40,3,1,68,19
2024-09-08,06,Hessen,Erwachsene,ERWACHSENE,68,23,1,1010,173,335,149,NA,NA,27,9,15,17,1,0,20,9
2024-09-08,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,49,15,2,509,104,219,93,NA,NA,15,15,10,9,1,0,23,5
2024-09-08,08,Baden-Württemberg,Erwachsene,ERWACHSENE,96,17,1,1116,277,749,270,NA,NA,35,16,21,24,0,0,33,8
2024-09-08,09,Bayern,Erwachsene,ERWACHSENE,163,29,8,2011,400,463,368,NA,NA,68,25,31,39,3,0,43,17
2024-09-08,10,Saarland,Erwachsene,ERWACHSENE,9,3,0,165,29,195,73,NA,NA,2,2,3,2,0,0,4,1
2024-09-08,11,Berlin,Erwachsene,ERWACHSENE,39,11,0,536,108,261,95,NA,NA,21,5,10,3,0,0,12,3
2024-09-08,12,Brandenburg,Erwachsene,ERWACHSENE,31,1,2,248,82,189,67,NA,NA,13,8,1,9,0,0,8,2
2024-09-08,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,28,6,0,383,69,165,55,NA,NA,11,8,5,4,2,0,12,5
2024-09-08,14,Sachsen,Erwachsene,ERWACHSENE,69,9,2,745,168,372,171,NA,NA,40,5,7,17,1,0,9,5
2024-09-08,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,35,4,0,470,104,225,91,NA,NA,15,7,5,8,2,0,10,5
2024-09-08,16,Thüringen,Erwachsene,ERWACHSENE,33,6,1,439,117,220,114,NA,NA,18,4,2,9,0,0,6,0
2024-09-09,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,25,8,0,438,85,309,75,NA,NA,14,4,5,2,0,0,9,3
2024-09-09,02,Hamburg,Erwachsene,ERWACHSENE,19,11,0,281,54,247,46,NA,NA,12,1,3,3,0,0,4,0
2024-09-09,03,Niedersachsen,Erwachsene,ERWACHSENE,72,18,2,819,184,445,192,NA,NA,30,12,16,13,1,0,23,7
2024-09-09,04,Bremen,Erwachsene,ERWACHSENE,7,4,1,102,2,37,2,NA,NA,0,1,5,1,0,0,6,0
2024-09-09,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,218,48,5,2800,576,1214,523,NA,NA,96,41,42,39,3,2,68,18
2024-09-09,06,Hessen,Erwachsene,ERWACHSENE,67,23,1,1012,169,330,142,NA,NA,28,11,13,15,1,0,21,7
2024-09-09,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,49,17,2,520,92,222,89,NA,NA,13,13,13,10,1,0,23,7
2024-09-09,08,Baden-Württemberg,Erwachsene,ERWACHSENE,96,16,1,1133,271,747,269,NA,NA,40,15,17,24,0,0,30,3
2024-09-09,09,Bayern,Erwachsene,ERWACHSENE,164,34,4,2034,394,486,378,NA,NA,71,21,30,42,2,0,40,14
2024-09-09,10,Saarland,Erwachsene,ERWACHSENE,9,3,0,178,16,195,59,NA,NA,2,2,3,2,0,0,4,1
2024-09-09,11,Berlin,Erwachsene,ERWACHSENE,39,10,2,542,103,261,92,NA,NA,22,4,10,3,0,0,11,2
2024-09-09,12,Brandenburg,Erwachsene,ERWACHSENE,31,3,0,266,72,189,59,NA,NA,13,8,1,9,0,0,8,2
2024-09-09,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,28,7,0,397,59,164,54,NA,NA,12,7,5,4,2,0,11,5
2024-09-09,14,Sachsen,Erwachsene,ERWACHSENE,69,10,2,737,184,372,185,NA,NA,40,6,6,17,1,0,9,4
2024-09-09,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,35,4,2,469,107,222,98,NA,NA,17,6,4,8,2,0,8,5
2024-09-09,16,Thüringen,Erwachsene,ERWACHSENE,33,7,2,447,112,217,109,NA,NA,20,3,2,8,0,0,5,0
2024-09-10,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,25,5,1,452,69,308,62,NA,NA,15,5,3,2,0,0,8,3
2024-09-10,02,Hamburg,Erwachsene,ERWACHSENE,18,11,0,252,45,201,38,NA,NA,11,0,4,3,0,0,4,0
2024-09-10,03,Niedersachsen,Erwachsene,ERWACHSENE,72,19,2,864,158,436,181,NA,NA,29,10,20,12,1,0,23,9
2024-09-10,04,Bremen,Erwachsene,ERWACHSENE,7,6,1,105,0,37,0,NA,NA,0,1,5,1,0,0,6,0
2024-09-10,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,220,53,3,2875,533,1229,495,NA,NA,95,40,47,38,4,2,70,21
2024-09-10,06,Hessen,Erwachsene,ERWACHSENE,67,19,2,1011,173,328,143,NA,NA,28,9,15,15,1,0,21,9
2024-09-10,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,49,16,2,527,86,217,78,NA,NA,14,14,11,10,1,0,22,6
2024-09-10,08,Baden-Württemberg,Erwachsene,ERWACHSENE,95,13,3,1161,236,737,236,NA,NA,39,18,16,22,0,0,32,2
2024-09-10,09,Bayern,Erwachsene,ERWACHSENE,166,31,4,2110,362,484,358,NA,NA,71,22,27,46,1,0,38,13
2024-09-10,10,Saarland,Erwachsene,ERWACHSENE,9,3,0,173,20,187,54,NA,NA,2,2,3,2,0,0,4,1
2024-09-10,11,Berlin,Erwachsene,ERWACHSENE,39,11,0,547,101,263,92,NA,NA,23,4,9,3,0,0,11,1
2024-09-10,12,Brandenburg,Erwachsene,ERWACHSENE,30,3,0,272,66,166,62,NA,NA,14,6,1,9,0,0,6,1
